joint_change,dry_marginal,hot_marginal,excess_joint,definition,climate_regime,replicate
18.907563025210084,6.784478497281265,12.209589718240236,-0.08650519031141814,annual,BWh_hot_desert,288
21.84873949579832,9.280771131982204,13.025210084033613,-0.4572417202174986,annual,BWh_hot_desert,289
24.15966386554621,9.63297083539298,14.452545724172017,0.07414730598121702,annual,BWh_hot_desert,290
15.966386554621849,7.637172516065249,5.88235294117647,2.446861097380127,annual,BWh_hot_desert,291
17.016806722689072,5.1964903608502215,11.869747899159664,-0.04943153732080991,annual,BWh_hot_desert,292
21.84873949579832,9.293129016312406,12.543252595155707,0.01235788433020438,annual,BWh_hot_desert,293
29.62184873949579,11.499011369253584,17.1218487394958,1.000988630746416,annual,BWh_hot_desert,294
21.428571428571423,8.823529411764705,13.75432525951557,-1.1492832427088475,annual,BWh_hot_desert,295
18.277310924369743,5.2829955511616395,11.474295600593178,1.5200197726149287,annual,BWh_hot_desert,296
18.487394957983188,5.857637172516066,10.800790904597132,1.8289668808699961,annual,BWh_hot_desert,297
25.84033613445377,9.95427582797825,17.183638161146813,-1.2975778546712788,annual,BWh_hot_desert,298
22.899159663865543,8.00790904597133,13.507167572911516,1.3840830449827002,annual,BWh_hot_desert,299
20.798319327731086,7.64335145823035,13.278546712802768,-0.12357884330202432,annual,BWh_hot_desert,300
25.21008403361344,10.219970341077609,17.844784972812658,-2.8546712802768153,annual,BWh_hot_desert,301
15.546218487394958,7.2787938704893715,7.933761739990113,0.33366287691547225,annual,BWh_hot_desert,302
28.15126050420167,13.525704399406818,18.15991102323282,-3.534354918437962,annual,BWh_hot_desert,303
19.53781512605042,9.256055363321801,13.433020266930303,-3.15126050420168,annual,BWh_hot_desert,304
31.512605042016794,13.4453781512605,17.04152249134948,1.0257043994068227,annual,BWh_hot_desert,305
27.941176470588225,10.374443895205143,16.219723183391004,1.3470093919920914,annual,BWh_hot_desert,306
35.50420168067227,18.129016312407312,20.773603559070686,-3.3984181908057316,annual,BWh_hot_desert,307
31.30252100840335,13.538062283737029,17.64087988136431,0.12357884330202802,annual,BWh_hot_desert,308
34.45378151260503,13.890261987147799,22.170044488383585,-1.6065249629263474,annual,BWh_hot_desert,309
25.210084033613438,11.919179436480473,14.90978744438952,-1.6188828472565489,annual,BWh_hot_desert,310
39.285714285714285,19.235046959960453,24.16584280771132,-4.115175481957487,annual,BWh_hot_desert,311
30.252100840336123,13.476272862086011,19.309194265941674,-2.5333662876915457,annual,BWh_hot_desert,312
25.84033613445377,12.802768166089967,14.718240237271377,-1.6806722689075626,annual,BWh_hot_desert,313
15.546218487394956,5.239742956005933,11.369253583786454,-1.0627780523974295,annual,BWh_hot_desert,314
21.00840336134453,7.933761739990112,11.171527434503213,1.903114186851211,annual,BWh_hot_desert,315
27.731092436974784,12.462926347009391,15.700692041522487,-0.4325259515570929,annual,BWh_hot_desert,316
27.941176470588225,12.030400395452293,17.072417202174986,-1.1616411270390508,annual,BWh_hot_desert,317
28.151260504201673,10.918190805734058,16.170291646070194,1.0627780523974286,annual,BWh_hot_desert,318
25.210084033613438,9.175729115175484,14.48961937716263,1.5447355412753343,annual,BWh_hot_desert,319
28.57142857142856,12.055116164112707,18.468858131487888,-1.9525457241720212,annual,BWh_hot_desert,320
21.008403361344527,6.030647553138901,12.456747404844291,2.521008403361344,annual,BWh_hot_desert,321
7.563025210084036,3.9730598121601584,7.099604547701434,-3.509639149777558,annual,BWh_hot_desert,322
27.100840336134443,10.541275333662878,14.693524468610972,1.8660405338606039,annual,BWh_hot_desert,323
21.21848739495798,5.97503707365299,12.5123578843302,2.731092436974791,annual,BWh_hot_desert,324
19.32773109243697,5.88235294117647,10.800790904597132,2.6445872466633706,annual,BWh_hot_desert,325
14.075630252100835,4.201680672268909,9.379634206623823,0.49431537320810853,annual,BWh_hot_desert,326
22.47899159663865,9.873949579831931,14.965397923875434,-2.3603559070687092,annual,BWh_hot_desert,327
23.109243697478984,10.460949085516562,12.932525951557095,-0.2842313395946606,annual,BWh_hot_desert,328
25.630252100840327,12.048937221947602,14.49579831932773,-0.9144834404349964,annual,BWh_hot_desert,329
23.109243697478984,9.589718240237275,15.163124073158672,-1.643598615916955,annual,BWh_hot_desert,330
20.3781512605042,7.742214532871972,11.338358872960951,1.2975778546712804,annual,BWh_hot_desert,331
23.52941176470588,10.411517548195748,14.934503213049926,-1.8166089965397911,annual,BWh_hot_desert,332
17.85714285714285,6.562036579337618,10.479485912011864,0.8156203657933777,annual,BWh_hot_desert,333
19.747899159663863,7.600098863074641,11.356895699456249,0.7909045971329729,annual,BWh_hot_desert,334
23.10924369747899,7.346762234305486,15.465892239248637,0.2965892239248643,annual,BWh_hot_desert,335
18.0672268907563,8.01408798813643,10.757538309441426,-0.7043994068215519,annual,BWh_hot_desert,336
24.369747899159655,8.551655956500245,14.100346020761245,1.7177459218981708,annual,BWh_hot_desert,337
14.285714285714281,5.097627286208601,9.657686604053383,-0.4695996045477009,annual,BWh_hot_desert,338
16.806722689075624,5.511616411270391,11.122095897182401,0.1730103806228383,annual,BWh_hot_desert,339
26.680672268907554,10.269401878398421,16.213544241225897,0.19772614928324297,annual,BWh_hot_desert,340
22.268907563025206,10.28175976272862,13.80375679683638,-1.816608996539792,annual,BWh_hot_desert,341
15.126050420168061,6.141868512110728,9.206623826000989,-0.22244191794364854,annual,BWh_hot_desert,342
33.61344537815125,13.828472565496783,19.67375185368265,0.1112209589718246,annual,BWh_hot_desert,343
26.050420168067216,10.899653979238751,14.66880869995057,0.4819574888779053,annual,BWh_hot_desert,344
41.386554621848745,15.737765694513097,25.908304498269892,-0.2595155709342558,annual,BWh_hot_desert,345
24.369747899159655,9.62679189322788,13.56895699456253,1.1739990113692542,annual,BWh_hot_desert,346
38.4453781512605,16.442165101334652,23.028917449332674,-1.0257043994068191,annual,BWh_hot_desert,347
25.21008403361344,8.910034602076127,18.425605536332178,-2.12555610479486,annual,BWh_hot_desert,348
21.42857142857142,7.130499258526941,12.394957983193274,1.9031141868512111,annual,BWh_hot_desert,349
15.126050420168067,4.368512110726643,11.31364310430054,-0.5561047948591199,annual,BWh_hot_desert,350
22.058823529411764,6.840088976767179,11.62259021255561,3.5961443400889785,annual,BWh_hot_desert,351
28.781512605042007,12.005684626791892,17.98690064260999,-1.2110726643598615,annual,BWh_hot_desert,352
22.268907563025206,10.918190805734058,13.29090459713297,-1.940187839841819,annual,BWh_hot_desert,353
37.184873949579824,14.427829955511616,21.3111715274345,1.445872466633713,annual,BWh_hot_desert,354
38.44537815126049,15.46589223924864,21.274097874443896,1.7053880375679695,annual,BWh_hot_desert,355
25.21008403361344,11.264211566979734,15.132229362333169,-1.1863568956994555,annual,BWh_hot_desert,356
14.49579831932773,4.220217498764213,8.224172021749874,2.051408798813643,annual,BWh_hot_desert,357
21.638655462184868,10.164359861591697,14.168314384577357,-2.69401878398418,annual,BWh_hot_desert,358
26.050420168067223,9.447602570439944,16.269154720711814,0.3336628769154736,annual,BWh_hot_desert,359
17.226890756302517,5.437469105289176,8.304498269896195,3.484923381117153,annual,BWh_hot_desert,360
31.512605042016794,13.748146317350464,18.70365793376174,-0.9391992090954019,annual,BWh_hot_desert,361
31.30252100840335,13.130252100840336,20.334898665348486,-2.1626297577854663,annual,BWh_hot_desert,362
18.27731092436975,6.487889273356399,10.405338606030645,1.3840830449826995,annual,BWh_hot_desert,363
28.36134453781512,9.978991596638654,16.30622837370242,2.0761245674740505,annual,BWh_hot_desert,364
43.69747899159662,21.014582303509634,23.6097380128522,-0.926841324765199,annual,BWh_hot_desert,365
30.25210084033612,12.215768660405342,16.47923875432526,1.5570934256055364,annual,BWh_hot_desert,366
18.48739495798319,7.278793870489372,9.849233811171525,1.359367276322293,annual,BWh_hot_desert,367
17.857142857142858,7.4765200197726145,8.97182402372714,1.4087988136431053,annual,BWh_hot_desert,368
18.487394957983188,7.235541275333664,11.152990608007912,0.09886307464162204,annual,BWh_hot_desert,369
13.865546218487394,7.08724666337123,8.545477014335145,-1.7671774592189802,annual,BWh_hot_desert,370
19.95798319327731,8.922392486406329,13.21057834898665,-2.1749876421156684,annual,BWh_hot_desert,371
13.655462184873949,4.986406327236779,8.446613939693524,0.2224419179436483,annual,BWh_hot_desert,372
20.3781512605042,7.5815620365793395,11.894463667820068,0.9021255561047956,annual,BWh_hot_desert,373
15.33613445378151,6.216015818091941,9.614434008897675,-0.49431537320810637,annual,BWh_hot_desert,374
24.579831932773107,11.282748393475035,14.495798319327731,-1.1987147800296591,annual,BWh_hot_desert,375
17.857142857142854,6.456994562530894,11.573158675234799,-0.17301038062283633,annual,BWh_hot_desert,376
22.47899159663865,9.212802768166089,13.426841324765196,-0.16065249629263453,annual,BWh_hot_desert,377
24.579831932773107,12.920168067226891,13.043746910528919,-1.3840830449826993,annual,BWh_hot_desert,378
34.243697478991585,16.973554127533365,19.0002471576866,-1.7301038062283722,annual,BWh_hot_desert,379
17.436974789915965,8.403361344537815,9.317844784972811,-0.28423133959466085,annual,BWh_hot_desert,380
24.5798319327731,10.22614928324271,15.00865051903114,-0.6549678695007397,annual,BWh_hot_desert,381
22.899159663865543,8.428077113198219,15.496786950074148,-1.0257043994068202,annual,BWh_hot_desert,382
26.47058823529411,8.601087493821058,14.310430054374692,3.5590706870983695,annual,BWh_hot_desert,383
12.605042016806722,5.153237765694511,11.702916460701928,-4.251112209589716,annual,BWh_hot_desert,384
28.36134453781511,11.023232822540779,16.275333662876918,1.0627780523974304,annual,BWh_hot_desert,385
39.915966386554615,17.91275333662877,22.200939199209092,-0.19772614928323898,annual,BWh_hot_desert,386
25.210084033613438,9.379634206623829,14.248640632723676,1.5818091942659422,annual,BWh_hot_desert,387
15.966386554621847,7.006920415224914,8.242708848245178,0.7167572911517557,annual,BWh_hot_desert,388
15.756302521008406,4.807217004448838,10.355907068709836,0.5931784478497288,annual,BWh_hot_desert,389
32.35294117647057,16.195007414730597,18.493573900148295,-2.3356401384083023,annual,BWh_hot_desert,390
17.857142857142858,6.85244686109738,9.44760257043994,1.5570934256055382,annual,BWh_hot_desert,391
25.21008403361344,9.756549678695007,14.89742956005932,0.5561047948591201,annual,BWh_hot_desert,392
15.966386554621847,4.479733069698466,10.60924369747899,0.8774097874443905,annual,BWh_hot_desert,393
20.588235294117645,8.872960949085517,12.530894710825507,-0.8156203657933758,annual,BWh_hot_desert,394
37.815126050420155,15.79955511616411,21.10108749382106,0.9144834404349995,annual,BWh_hot_desert,395
17.43697478991596,6.914236282748393,12.981957488877907,-2.4592189817103316,annual,BWh_hot_desert,396
39.70588235294117,17.436974789915965,23.56648541769649,-1.2975778546712786,annual,BWh_hot_desert,397
17.436974789915965,6.135689569945625,11.597874443895208,-0.2965892239248639,annual,BWh_hot_desert,398
22.47899159663865,9.385813148788927,13.229115175481956,-0.1359367276322278,annual,BWh_hot_desert,399
11.344537815126051,4.702174987642115,7.025457241720217,-0.3830944142362819,annual,BWh_hot_desert,400
24.369747899159655,7.95847750865052,13.84083044982699,2.570439940682156,annual,BWh_hot_desert,401
23.109243697478984,9.16337123084528,12.598863074641624,1.3470093919920922,annual,BWh_hot_desert,402
11.34453781512605,3.5281759762728626,8.594908551655957,-0.7785467128027675,annual,BWh_hot_desert,403
23.529411764705877,10.652496292634698,12.716262975778545,0.16065249629263548,annual,BWh_hot_desert,404
14.49579831932773,4.010133465150767,10.720464656450815,-0.23479980227384942,annual,BWh_hot_desert,405
15.33613445378151,7.847256549678698,7.55066732575383,-0.061789421651012866,annual,BWh_hot_desert,406
43.48739495798318,21.73133959466139,25.834157192288675,-4.07810182896688,annual,BWh_hot_desert,407
24.5798319327731,7.91522491349481,14.67498764211567,1.9896193771626312,annual,BWh_hot_desert,408
33.61344537815125,14.90360850222442,20.291646070192787,-1.5818091942659411,annual,BWh_hot_desert,409
37.815126050420176,17.282501235788434,22.460454770143354,-1.9278299555116158,annual,BWh_hot_desert,410
20.3781512605042,5.499258526940189,11.764705882352937,3.114186851211073,annual,BWh_hot_desert,411
13.655462184873949,4.572417202174988,8.786455758774098,0.2965892239248647,annual,BWh_hot_desert,412
17.64705882352941,6.772120612951063,8.341571922886802,2.533366287691547,annual,BWh_hot_desert,413
27.31092436974789,9.954275827978252,15.638902619871477,1.7177459218981732,annual,BWh_hot_desert,414
20.588235294117645,6.778299555116164,11.696737518536825,2.1131982204646587,annual,BWh_hot_desert,415
22.47899159663865,7.661888284725654,12.160158180919428,2.6569451309935745,annual,BWh_hot_desert,416
41.59663865546218,19.550173010380615,24.9752842313396,-2.9288185862580294,annual,BWh_hot_desert,417
12.184873949579835,5.066732575383095,7.254078101828969,-0.13593672763222944,annual,BWh_hot_desert,418
20.3781512605042,6.951309935739002,12.574147305981214,0.8526940187839855,annual,BWh_hot_desert,419
14.495798319327731,4.8010380622837365,8.323035096391498,1.371725160652496,annual,BWh_hot_desert,420
27.310924369747887,10.528917449332672,14.841819080573403,1.9401878398418209,annual,BWh_hot_desert,421
13.235294117647056,3.787691547207118,8.496045477014336,0.9515570934256061,annual,BWh_hot_desert,422
20.58823529411764,8.255066732575383,13.06228373702422,-0.7291151754819571,annual,BWh_hot_desert,423
22.689075630252095,10.485664854176964,15.83662876915472,-3.633217993079584,annual,BWh_hot_desert,424
46.84873949579832,19.167078596144343,26.544735541275333,1.1369253583786454,annual,BWh_hot_desert,425
24.999999999999993,10.59070687098369,12.666831438457738,1.7424616905585777,annual,BWh_hot_desert,426
34.45378151260504,14.965397923875432,21.502718734552648,-2.014335145823035,annual,BWh_hot_desert,427
19.747899159663863,6.197478991596641,11.634948096885813,1.9154720711814142,annual,BWh_hot_desert,428
37.60504201680671,16.751112209589714,21.298813643104296,-0.4448838358872938,annual,BWh_hot_desert,429
28.151260504201677,10.70192782995551,16.448344043499752,1.0009886307464175,annual,BWh_hot_desert,430
22.899159663865536,9.280771131982204,12.209589718240238,1.4087988136431053,annual,BWh_hot_desert,431
12.81512605042017,3.8371230845279287,9.731833910034599,-0.7538309441423614,annual,BWh_hot_desert,432
15.546218487394956,5.696984676223431,10.590706870983686,-0.7414730598121597,annual,BWh_hot_desert,433
23.739495798319325,9.632970835392978,9.991349480968859,4.115175481957491,annual,BWh_hot_desert,434
30.25210084033612,13.253830944142361,16.503954522985662,0.49431537320810676,annual,BWh_hot_desert,435
26.890756302520998,9.929560059317847,15.96020761245675,1.0009886307464158,annual,BWh_hot_desert,436
14.285714285714286,5.079090459713295,9.280771131982206,-0.07414730598121556,annual,BWh_hot_desert,437
27.731092436974784,10.59688581314879,16.34330202669303,0.790904597132972,annual,BWh_hot_desert,438
17.016806722689076,5.659911023232822,10.071675729115176,1.285219970341079,annual,BWh_hot_desert,439
17.016806722689072,6.2469105289174465,12.0056846267919,-1.2357884330202662,annual,BWh_hot_desert,440
19.74789915966386,6.926594167078596,11.202422145328716,1.618882847256551,annual,BWh_hot_desert,441
12.394957983193274,4.53534354918438,8.625803262481464,-0.7661888284725654,annual,BWh_hot_desert,442
25.210084033613434,10.362086010874942,12.104547701433514,2.743450321304993,annual,BWh_hot_desert,443
28.571428571428562,10.893475037073653,15.750123578843299,1.9278299555116176,annual,BWh_hot_desert,444
20.588235294117645,7.006920415224912,13.964409293129014,-0.38309441423628204,annual,BWh_hot_desert,445
30.25210084033612,11.81413741967375,17.202174987642117,1.2357884330202678,annual,BWh_hot_desert,446
