replicate,definition,rule,threshold_mode,All__all,All__positive,BWh_hot_desert__all,BWh_hot_desert__positive,BWk_cold_desert__all,BWk_cold_desert__positive,BSh_hot_steppe__all,BSh_hot_steppe__positive,BSk_cold_steppe__all,BSk_cold_steppe__positive,C_temperate__all,C_temperate__positive,Dsa_cold_dry_summer__all,Dsa_cold_dry_summer__positive,All__zero,BWh_hot_desert__zero,BWk_cold_desert__zero,BSh_hot_steppe__zero,BSk_cold_steppe__zero,C_temperate__zero
103,annual,strict,fixed,9.898190045248867,9.898190045248867,17.43697478991596,17.43697478991596,16.176470588235293,16.176470588235293,25.210084033613445,25.210084033613445,-1.4260249554367173,-1.4260249554367173,8.627450980392158,8.627450980392158,9.80392156862745,9.80392156862745,,,,,,
104,annual,strict,fixed,18.947963800904976,18.947963800904976,17.857142857142854,17.857142857142854,20.58823529411765,20.58823529411765,30.252100840336134,30.252100840336134,15.32976827094474,15.32976827094474,17.254901960784313,17.254901960784313,27.450980392156865,27.450980392156865,,,,,,
105,annual,strict,fixed,16.85520361990951,16.85520361990951,20.798319327731093,20.798319327731093,20.588235294117645,20.588235294117645,36.97478991596638,36.97478991596638,6.773618538324421,6.773618538324421,18.431372549019606,18.431372549019606,18.30065359477124,18.30065359477124,,,,,,
106,annual,strict,fixed,12.386877828054294,12.386877828054294,11.554621848739492,11.554621848739492,17.64705882352941,17.64705882352941,36.13445378151261,36.13445378151261,6.773618538324419,6.773618538324419,8.23529411764706,8.23529411764706,16.99346405228758,16.99346405228758,,,,,,
107,annual,strict,fixed,14.819004524886878,14.819004524886878,22.689075630252095,22.689075630252095,19.11764705882353,19.11764705882353,31.932773109243698,31.932773109243698,6.7736185383244205,6.7736185383244205,7.450980392156863,7.450980392156863,13.071895424836601,13.071895424836601,,,,,,
108,annual,strict,fixed,23.190045248868785,23.190045248868785,23.319327731092432,23.319327731092432,30.392156862745097,30.392156862745097,35.294117647058826,35.294117647058826,22.816399286987515,22.816399286987515,14.509803921568627,14.509803921568627,19.607843137254903,19.607843137254903,,,,,,
109,annual,strict,fixed,25.169683257918564,25.169683257918564,26.470588235294112,26.470588235294112,37.745098039215684,37.745098039215684,39.49579831932773,39.49579831932773,21.746880570409974,21.746880570409974,18.431372549019603,18.431372549019603,16.99346405228758,16.99346405228758,,,,,,
110,annual,strict,fixed,9.671945701357464,9.671945701357464,12.60504201680672,12.60504201680672,9.80392156862745,9.80392156862745,31.092436974789916,31.092436974789916,2.495543672014261,2.495543672014261,5.098039215686275,5.098039215686275,17.64705882352941,17.64705882352941,,,,,,
111,annual,strict,fixed,18.608597285067876,18.608597285067876,23.529411764705884,23.529411764705884,22.058823529411768,22.058823529411768,35.29411764705882,35.29411764705882,13.903743315508024,13.903743315508024,9.80392156862745,9.80392156862745,17.647058823529413,17.647058823529413,,,,,,
112,annual,strict,fixed,15.667420814479641,15.667420814479641,19.53781512605041,19.53781512605041,22.058823529411768,22.058823529411768,30.252100840336137,30.252100840336137,12.4777183600713,12.4777183600713,5.098039215686274,5.098039215686274,13.071895424836605,13.071895424836605,,,,,,
113,annual,strict,fixed,3.3371040723981897,3.3371040723981897,4.201680672268907,4.201680672268907,7.352941176470587,7.352941176470587,29.41176470588235,29.41176470588235,-4.278074866310162,-4.278074866310162,2.352941176470587,2.352941176470587,4.575163398692808,4.575163398692808,,,,,,
114,annual,strict,fixed,29.015837104072414,29.015837104072414,25.420168067226882,25.420168067226882,35.7843137254902,35.7843137254902,39.495798319327726,39.495798319327726,29.946524064171115,29.946524064171115,24.313725490196077,24.313725490196077,27.45098039215686,27.45098039215686,,,,,,
115,annual,strict,fixed,16.79864253393666,16.79864253393666,16.806722689075627,16.806722689075627,23.52941176470588,23.52941176470588,36.97478991596638,36.97478991596638,10.33868092691622,10.33868092691622,15.686274509803921,15.686274509803921,17.647058823529413,17.647058823529413,,,,,,
116,annual,strict,fixed,30.0339366515837,30.0339366515837,27.100840336134446,27.100840336134446,35.7843137254902,35.7843137254902,44.53781512605041,44.53781512605041,29.233511586452757,29.233511586452757,25.490196078431374,25.490196078431374,30.71895424836601,30.71895424836601,,,,,,
117,annual,strict,fixed,30.995475113122176,30.995475113122176,27.310924369747887,27.310924369747887,35.7843137254902,35.7843137254902,49.57983193277312,49.57983193277312,31.194295900178247,31.194295900178247,24.705882352941178,24.705882352941178,31.372549019607845,31.372549019607845,,,,,,
118,annual,strict,fixed,19.739819004524882,19.739819004524882,26.680672268907554,26.680672268907554,21.56862745098039,21.56862745098039,37.81512605042017,37.81512605042017,11.942959001782532,11.942959001782532,14.509803921568624,14.509803921568624,18.954248366013076,18.954248366013076,,,,,,
119,annual,strict,fixed,28.054298642533944,28.054298642533944,25.0,25.0,31.372549019607842,31.372549019607842,41.1764705882353,41.1764705882353,27.09447415329767,27.09447415329767,26.66666666666667,26.66666666666667,28.75816993464052,28.75816993464052,,,,,,
120,annual,strict,fixed,20.36199095022625,20.36199095022625,19.53781512605042,19.53781512605042,24.019607843137255,24.019607843137255,35.294117647058826,35.294117647058826,19.429590017825312,19.429590017825312,11.372549019607844,11.372549019607844,24.83660130718954,24.83660130718954,,,,,,
121,annual,strict,fixed,9.728506787330316,9.728506787330316,8.823529411764703,8.823529411764703,14.70588235294118,14.70588235294118,31.932773109243698,31.932773109243698,6.41711229946524,6.41711229946524,6.27450980392157,6.27450980392157,6.5359477124183005,6.5359477124183005,,,,,,
122,annual,strict,fixed,16.176470588235297,16.176470588235297,17.43697478991596,17.43697478991596,22.54901960784314,22.54901960784314,36.97478991596639,36.97478991596639,11.586452762923349,11.586452762923349,10.980392156862743,10.980392156862743,13.071895424836603,13.071895424836603,,,,,,
123,annual,strict,fixed,12.9524886877828,12.9524886877828,10.714285714285719,10.714285714285719,11.76470588235294,11.76470588235294,32.77310924369748,32.77310924369748,10.695187165775403,10.695187165775403,8.23529411764706,8.23529411764706,22.222222222222218,22.222222222222218,,,,,,
124,annual,strict,fixed,19.00452488687783,19.00452488687783,17.226890756302517,17.226890756302517,21.568627450980397,21.568627450980397,41.1764705882353,41.1764705882353,14.081996434937611,14.081996434937611,17.254901960784313,17.254901960784313,24.836601307189543,24.836601307189543,,,,,,
125,annual,strict,fixed,24.71719457013575,24.71719457013575,21.21848739495798,21.21848739495798,28.92156862745098,28.92156862745098,33.61344537815126,33.61344537815126,24.598930481283414,24.598930481283414,21.568627450980387,21.568627450980387,28.758169934640527,28.758169934640527,,,,,,
126,annual,strict,fixed,23.755656108597286,23.755656108597286,28.781512605042007,28.781512605042007,28.431372549019613,28.431372549019613,34.45378151260504,34.45378151260504,19.6078431372549,19.6078431372549,14.509803921568626,14.509803921568626,24.18300653594771,24.18300653594771,,,,,,
127,annual,strict,fixed,14.988687782805433,14.988687782805433,15.966386554621844,15.966386554621844,15.686274509803921,15.686274509803921,27.73109243697479,27.73109243697479,9.26916221033868,9.26916221033868,15.29411764705882,15.29411764705882,21.56862745098039,21.56862745098039,,,,,,
128,annual,strict,fixed,18.156108597285066,18.156108597285066,17.857142857142854,17.857142857142854,22.549019607843135,22.549019607843135,37.81512605042017,37.81512605042017,11.764705882352938,11.764705882352938,18.431372549019606,18.431372549019606,20.91503267973856,20.91503267973856,,,,,,
129,annual,strict,fixed,26.979638009049786,26.979638009049786,21.008403361344534,21.008403361344534,31.372549019607845,31.372549019607845,38.655462184873954,38.655462184873954,25.66844919786096,25.66844919786096,29.80392156862745,29.80392156862745,30.71895424836601,30.71895424836601,,,,,,
130,annual,strict,fixed,21.09728506787331,21.09728506787331,21.21848739495798,21.21848739495798,25.490196078431378,25.490196078431378,35.29411764705882,35.29411764705882,18.894830659536538,18.894830659536538,14.509803921568627,14.509803921568627,22.875816993464053,22.875816993464053,,,,,,
131,annual,strict,fixed,17.647058823529417,17.647058823529417,13.445378151260504,13.445378151260504,26.960784313725487,26.960784313725487,38.655462184873954,38.655462184873954,15.686274509803924,15.686274509803924,12.549019607843137,12.549019607843137,17.647058823529413,17.647058823529413,,,,,,
132,annual,strict,fixed,25.452488687782818,25.452488687782818,24.579831932773107,24.579831932773107,27.941176470588232,27.941176470588232,38.655462184873954,38.655462184873954,23.88591800356506,23.88591800356506,21.56862745098039,21.56862745098039,26.797385620915033,26.797385620915033,,,,,,
133,annual,strict,fixed,26.018099547511323,26.018099547511323,19.747899159663863,19.747899159663863,33.33333333333333,33.33333333333333,47.05882352941176,47.05882352941176,25.490196078431364,25.490196078431364,23.529411764705877,23.529411764705877,25.49019607843137,25.49019607843137,,,,,,
134,annual,strict,fixed,11.425339366515844,11.425339366515844,19.117647058823525,19.117647058823525,16.666666666666668,16.666666666666668,27.73109243697479,27.73109243697479,5.52584670231729,5.52584670231729,0.3921568627450978,0.3921568627450978,7.843137254901961,7.843137254901961,,,,,,
135,annual,strict,fixed,22.34162895927602,22.34162895927602,23.319327731092436,23.319327731092436,27.941176470588236,27.941176470588236,36.134453781512605,36.134453781512605,20.32085561497326,20.32085561497326,17.647058823529406,17.647058823529406,16.33986928104575,16.33986928104575,,,,,,
136,annual,strict,fixed,20.47511312217196,20.47511312217196,18.0672268907563,18.0672268907563,24.509803921568622,24.509803921568622,28.571428571428573,28.571428571428573,17.64705882352941,17.64705882352941,18.823529411764703,18.823529411764703,29.41176470588235,29.41176470588235,,,,,,
137,annual,strict,fixed,25.169683257918564,25.169683257918564,27.521008403361332,27.521008403361332,27.941176470588236,27.941176470588236,34.45378151260504,34.45378151260504,22.281639928698752,22.281639928698752,18.039215686274506,18.039215686274506,29.41176470588235,29.41176470588235,,,,,,
138,annual,strict,fixed,11.368778280542983,11.368778280542983,10.50420168067227,10.50420168067227,11.764705882352942,11.764705882352942,31.092436974789912,31.092436974789912,4.634581105169341,4.634581105169341,12.941176470588236,12.941176470588236,20.261437908496735,20.261437908496735,,,,,,
139,annual,strict,fixed,22.963800904977383,22.963800904977383,23.529411764705877,23.529411764705877,32.352941176470594,32.352941176470594,36.134453781512605,36.134453781512605,18.716577540106947,18.716577540106947,19.6078431372549,19.6078431372549,19.607843137254903,19.607843137254903,,,,,,
140,annual,strict,fixed,12.613122171945703,12.613122171945703,18.907563025210077,18.907563025210077,13.72549019607843,13.72549019607843,30.252100840336134,30.252100840336134,4.63458110516934,4.63458110516934,8.627450980392155,8.627450980392155,13.725490196078432,13.725490196078432,,,,,,
141,annual,strict,fixed,19.796380090497742,19.796380090497742,18.907563025210077,18.907563025210077,25.490196078431367,25.490196078431367,36.97478991596639,36.97478991596639,16.22103386809269,16.22103386809269,17.254901960784313,17.254901960784313,18.95424836601307,18.95424836601307,,,,,,
142,annual,strict,fixed,25.735294117647054,25.735294117647054,26.260504201680664,26.260504201680664,28.921568627450984,28.921568627450984,49.57983193277311,49.57983193277311,21.746880570409978,21.746880570409978,21.176470588235293,21.176470588235293,23.529411764705884,23.529411764705884,,,,,,
143,annual,strict,fixed,14.592760180995485,14.592760180995485,18.277310924369743,18.277310924369743,19.11764705882353,19.11764705882353,29.41176470588235,29.41176470588235,7.48663101604278,7.48663101604278,9.411764705882355,9.411764705882355,20.261437908496728,20.261437908496728,,,,,,
144,annual,strict,fixed,15.497737556561086,15.497737556561086,14.705882352941174,14.705882352941174,15.686274509803921,15.686274509803921,28.571428571428566,28.571428571428566,13.36898395721925,13.36898395721925,11.764705882352944,11.764705882352944,21.56862745098039,21.56862745098039,,,,,,
145,annual,strict,fixed,17.307692307692314,17.307692307692314,20.378151260504204,20.378151260504204,23.529411764705884,23.529411764705884,32.773109243697476,32.773109243697476,10.873440285204993,10.873440285204993,13.725490196078429,13.725490196078429,16.993464052287585,16.993464052287585,,,,,,
146,annual,strict,fixed,33.59728506787331,33.59728506787331,27.100840336134443,27.100840336134443,42.15686274509803,42.15686274509803,48.73949579831933,48.73949579831933,32.97682709447416,32.97682709447416,34.11764705882353,34.11764705882353,32.026143790849666,32.026143790849666,,,,,,
147,annual,strict,fixed,27.88461538461539,27.88461538461539,30.88235294117646,30.88235294117646,28.431372549019603,28.431372549019603,41.1764705882353,41.1764705882353,24.777183600713013,24.777183600713013,18.039215686274506,18.039215686274506,35.29411764705882,35.29411764705882,,,,,,
148,annual,strict,fixed,21.832579185520366,21.832579185520366,23.739495798319325,23.739495798319325,26.960784313725494,26.960784313725494,31.092436974789916,31.092436974789916,18.894830659536538,18.894830659536538,16.078431372549016,16.078431372549016,22.222222222222218,22.222222222222218,,,,,,
149,annual,strict,fixed,23.13348416289593,23.13348416289593,25.630252100840327,25.630252100840327,29.901960784313726,29.901960784313726,37.81512605042017,37.81512605042017,19.25133689839572,19.25133689839572,20.0,20.0,14.379084967320264,14.379084967320264,,,,,,
150,annual,strict,fixed,10.916289592760176,10.916289592760176,15.336134453781508,15.336134453781508,15.686274509803921,15.686274509803921,22.6890756302521,22.6890756302521,4.99108734402852,4.99108734402852,6.666666666666667,6.666666666666667,10.457516339869283,10.457516339869283,,,,,,
151,annual,strict,fixed,23.246606334841637,23.246606334841637,17.016806722689072,17.016806722689072,29.901960784313726,29.901960784313726,41.1764705882353,41.1764705882353,23.52941176470588,23.52941176470588,18.431372549019606,18.431372549019606,26.797385620915033,26.797385620915033,,,,,,
152,annual,strict,fixed,13.85746606334841,13.85746606334841,17.647058823529406,17.647058823529406,15.686274509803921,15.686274509803921,25.210084033613445,25.210084033613445,8.556149732620318,8.556149732620318,7.84313725490196,7.84313725490196,20.26143790849673,20.26143790849673,,,,,,
153,annual,strict,fixed,14.762443438914032,14.762443438914032,16.176470588235293,16.176470588235293,15.686274509803923,15.686274509803923,28.571428571428573,28.571428571428573,8.73440285204991,8.73440285204991,14.509803921568626,14.509803921568626,20.915032679738562,20.915032679738562,,,,,,
154,annual,strict,fixed,14.196832579185521,14.196832579185521,15.756302521008406,15.756302521008406,16.666666666666664,16.666666666666664,36.97478991596638,36.97478991596638,6.951871657754012,6.951871657754012,14.509803921568626,14.509803921568626,14.379084967320264,14.379084967320264,,,,,,
