OLS,q10,q50,q90,Delta1,scenario,index_name,replicate
-11.012049797822613,-3.9791140572390558,-8.76028806584362,-14.590277777777777,-10.611163720538721,fixed_w11_t7_corrected,cool_days,208
-12.849369419048594,-9.715909090909088,-10.23654513888889,-14.389560931899641,-4.673651840990553,fixed_w11_t7_corrected,cool_days,209
-10.336022912606603,-3.9791140572390558,-7.175925925925926,-14.389560931899641,-10.410446874660586,fixed_w11_t7_corrected,cool_days,210
-13.081861747257706,-6.964962121212121,-9.486055996472663,-14.590277777777777,-7.625315656565656,fixed_w11_t7_corrected,cool_days,211
-8.73183402469158,-6.7275828460039,-10.107783564814813,-7.280847423510467,-0.5532645775065674,fixed_w11_t7_corrected,cool_days,212
-8.708344595487013,-6.158854166666659,-9.486055996472663,-8.823916245791247,-2.6650620791245885,fixed_w11_t7_corrected,cool_days,213
-5.633214864582878,-3.3240740740740744,-5.519145447530863,-9.394933127572017,-6.0708590534979425,fixed_w11_t7_corrected,cool_days,214
-9.226062013499348,-6.964962121212121,-7.391624579124576,-9.428323412698413,-2.463361291486292,fixed_w11_t7_corrected,cool_days,215
-14.697185010593884,-10.205853174603174,-10.737709435626101,-14.389560931899641,-4.183707757296467,fixed_w11_t7_corrected,cool_days,216
-11.783176886630633,-3.3240740740740744,-9.945666152263373,-14.866898148148149,-11.542824074074074,fixed_w11_t7_corrected,cool_days,217
-14.334894338101774,-6.7275828460039,-11.014178240740739,-14.389560931899641,-7.661978085895742,fixed_w11_t7_corrected,cool_days,218
-10.70256020120403,-1.4814814814814814,-9.442077020202019,-14.389560931899641,-12.90807945041816,fixed_w11_t7_corrected,cool_days,219
-8.291439475897926,-6.628673510466989,-9.486055996472663,-7.280847423510467,-0.6521739130434785,fixed_w11_t7_corrected,cool_days,220
-13.857531011941006,-3.9791140572390558,-10.48425099206349,-25.2765376984127,-21.297423641173644,fixed_w11_t7_corrected,cool_days,221
-12.551319248891879,-6.628673510466989,-10.48425099206349,-21.55092592592593,-14.922252415458942,fixed_w11_t7_corrected,cool_days,222
-12.684756310686652,-6.964962121212121,-10.27065527065527,-14.590277777777777,-7.625315656565656,fixed_w11_t7_corrected,cool_days,223
-5.918931810824073,-3.6861014660493816,-4.0665509259259265,-8.529472552910052,-4.843371086860671,fixed_w11_t7_corrected,cool_days,224
-7.193972194154548,-6.964962121212121,-7.58912037037037,-9.235089869281047,-2.2701277480689264,fixed_w11_t7_corrected,cool_days,225
-13.371328462692222,-3.6861014660493816,-10.23654513888889,-24.810836226851855,-21.124734760802472,fixed_w11_t7_corrected,cool_days,226
-7.22513357798951,-6.130952380952381,-8.030092592592593,-7.280847423510467,-1.1498950425580858,fixed_w11_t7_corrected,cool_days,227
-10.225427257005146,-1.4814814814814814,-2.954475308641977,-14.866898148148149,-13.385416666666668,fixed_w11_t7_corrected,cool_days,228
-13.518803069743926,-3.9791140572390558,-10.23654513888889,-25.2765376984127,-21.297423641173644,fixed_w11_t7_corrected,cool_days,229
-22.215787132912283,-28.659336419753075,-13.129006410256409,-35.42028356481482,-6.760947145061742,fixed_w11_t7_corrected,cool_days,230
-11.001460218320503,-3.9791140572390558,-10.499373070987652,-16.638558201058203,-12.659444143819147,fixed_w11_t7_corrected,cool_days,231
-11.268175708699896,-6.7275828460039,-9.84182098765432,-11.907407407407405,-5.179824561403505,fixed_w11_t7_corrected,cool_days,232
-5.314772487936957,-2.4868184156378583,-3.097029320987656,-7.694212962962962,-5.207394547325103,fixed_w11_t7_corrected,cool_days,233
-16.970862846326668,-10.529513888888877,-18.142843364197528,-14.389560931899641,-3.8600470430107645,fixed_w11_t7_corrected,cool_days,234
-7.04938575386409,-7.906378600823045,-6.1875,-8.52229267310789,-0.6159140722848448,fixed_w11_t7_corrected,cool_days,235
-15.33497996970738,-6.628673510466989,-10.96867532855436,-24.810836226851855,-18.182162716384866,fixed_w11_t7_corrected,cool_days,236
-8.995319168859101,-6.628673510466989,-10.48425099206349,-7.315812579821199,-0.6871390693542105,fixed_w11_t7_corrected,cool_days,237
-11.87219293468421,-5.669753086419753,-7.485853909465022,-14.866898148148149,-9.197145061728396,fixed_w11_t7_corrected,cool_days,238
-16.935101523721453,-3.8403880070546736,-9.945666152263373,-31.69454966329967,-27.854161656244997,fixed_w11_t7_corrected,cool_days,239
-3.997891415835503,-5.669753086419753,-1.4529320987654328,-2.6405423280423275,3.0292107583774257,fixed_w11_t7_corrected,cool_days,240
-13.913479898454764,-6.938909017713366,-10.96867532855436,-24.810836226851855,-17.87192720913849,fixed_w11_t7_corrected,cool_days,241
-12.157324237162927,-6.628673510466989,-10.27065527065527,-14.389560931899641,-7.760887421432653,fixed_w11_t7_corrected,cool_days,242
-11.4990822568674,-2.4868184156378583,-9.945666152263373,-14.866898148148149,-12.380079732510291,fixed_w11_t7_corrected,cool_days,243
-14.196133018157523,-16.373456790123456,-10.737709435626101,-16.638558201058203,-0.26510141093474715,fixed_w11_t7_corrected,cool_days,244
-7.880668929434008,-0.9932659932659923,-10.107783564814813,-11.751543209876543,-10.75827721661055,fixed_w11_t7_corrected,cool_days,245
-9.552261612711465,-7.906378600823045,-10.48425099206349,-9.358974358974358,-1.452595758151313,fixed_w11_t7_corrected,cool_days,246
-8.637981389687058,-6.628673510466989,-11.431401353276351,-7.280847423510467,-0.6521739130434785,fixed_w11_t7_corrected,cool_days,247
-7.963616630722355,-6.158854166666659,-7.108796296296296,-8.823916245791247,-2.6650620791245885,fixed_w11_t7_corrected,cool_days,248
-17.093906148788633,-10.744144880174291,-14.305555555555552,-27.20036008230453,-16.456215202130238,fixed_w11_t7_corrected,cool_days,249
-14.926463848082683,-3.0071548821548824,-9.945666152263373,-16.638558201058203,-13.63140331890332,fixed_w11_t7_corrected,cool_days,250
-7.868244305589855,-3.6861014660493816,-10.107783564814813,-8.823916245791247,-5.137814779741866,fixed_w11_t7_corrected,cool_days,251
-13.32675194542177,-6.7275828460039,-10.499373070987652,-15.244107744107746,-8.516524898103846,fixed_w11_t7_corrected,cool_days,252
-10.573437294802837,-6.964962121212121,-6.938909017713366,-9.428323412698413,-2.463361291486292,fixed_w11_t7_corrected,cool_days,253
-7.64432605579057,-3.3240740740740744,-2.954475308641977,-7.315812579821199,-3.991738505747125,fixed_w11_t7_corrected,cool_days,254
-7.201773930067122,-3.9791140572390558,-6.437621832358674,-9.126777447089946,-5.147663389850891,fixed_w11_t7_corrected,cool_days,255
-10.794975445672513,-3.3240740740740744,-8.47624798711755,-14.389560931899641,-11.065486857825567,fixed_w11_t7_corrected,cool_days,256
-8.054781893232711,-2.4868184156378583,-7.175925925925926,-8.823916245791247,-6.33709783015339,fixed_w11_t7_corrected,cool_days,257
-15.083787607625169,-3.6861014660493816,-9.486055996472663,-27.630301672640382,-23.944200206591,fixed_w11_t7_corrected,cool_days,258
-9.747538746911818,-2.4868184156378583,-3.3022280092592604,-8.823916245791247,-6.33709783015339,fixed_w11_t7_corrected,cool_days,259
-10.03139159777841,-3.9791140572390558,-5.520833333333331,-14.20138888888889,-10.222274831649834,fixed_w11_t7_corrected,cool_days,260
-14.794855494321885,-6.135416666666666,-10.737709435626101,-24.810836226851855,-18.67541956018519,fixed_w11_t7_corrected,cool_days,261
-11.445311516985566,-3.9791140572390558,-9.84182098765432,-13.328617969821675,-9.34950391258262,fixed_w11_t7_corrected,cool_days,262
-7.651237946874708,-5.7727217348927855,-7.175925925925926,-9.428323412698413,-3.6556016778056275,fixed_w11_t7_corrected,cool_days,263
-10.950249800146512,-3.6861014660493816,-9.442077020202019,-14.389560931899641,-10.70345946585026,fixed_w11_t7_corrected,cool_days,264
-7.55888971266498,-3.9791140572390558,-10.48425099206349,-7.280847423510467,-3.3017333662714115,fixed_w11_t7_corrected,cool_days,265
-6.724485512226191,-3.0639730639730645,-6.399410774410773,-8.529472552910052,-5.465499488936988,fixed_w11_t7_corrected,cool_days,266
-5.601315589099206,-3.0639730639730645,-2.2552910052910082,-7.449845679012341,-4.385872615039277,fixed_w11_t7_corrected,cool_days,267
-11.195093356235292,-9.86645299145299,-11.431401353276351,-14.866898148148149,-5.000445156695159,fixed_w11_t7_corrected,cool_days,268
-11.408492623918868,-6.135416666666666,-10.48425099206349,-9.394933127572017,-3.259516460905351,fixed_w11_t7_corrected,cool_days,269
-12.546919906883765,-6.964962121212121,-8.76028806584362,-16.818726053639846,-9.853763932427725,fixed_w11_t7_corrected,cool_days,270
-8.963194237487375,-11.794463734567902,-9.945666152263373,-7.280847423510467,4.513616311057435,fixed_w11_t7_corrected,cool_days,271
-4.593589992193376,-3.3240740740740744,-4.041763117283951,-3.940329218106994,-0.6162551440329196,fixed_w11_t7_corrected,cool_days,272
-16.519994176079205,-12.614454732510284,-10.23654513888889,-30.539975071225072,-17.92552033871479,fixed_w11_t7_corrected,cool_days,273
-9.142834377040487,-1.0349537037037024,-5.955687830687828,-14.20138888888889,-13.166435185185186,fixed_w11_t7_corrected,cool_days,274
-10.504316904988828,-3.9791140572390558,-6.029483430799219,-13.328617969821675,-9.34950391258262,fixed_w11_t7_corrected,cool_days,275
-12.533742140274521,-5.669753086419753,-10.499373070987652,-13.328617969821675,-7.658864883401922,fixed_w11_t7_corrected,cool_days,276
-8.209086547657591,-3.6861014660493816,-10.167824074074073,-9.235089869281047,-5.548988403231666,fixed_w11_t7_corrected,cool_days,277
-14.634059079972541,-3.3240740740740744,-11.031746031746032,-24.810836226851855,-21.48676215277778,fixed_w11_t7_corrected,cool_days,278
-15.183750867941503,-9.715909090909088,-10.23654513888889,-21.759259259259267,-12.043350168350178,fixed_w11_t7_corrected,cool_days,279
-8.983911978640517,-0.9932659932659923,-10.393518518518523,-14.20138888888889,-13.208122895622896,fixed_w11_t7_corrected,cool_days,280
-16.624618361964536,-5.7727217348927855,-10.677083333333334,-31.24083719135803,-25.46811545646524,fixed_w11_t7_corrected,cool_days,281
-10.964129247708705,-3.3240740740740744,-10.23654513888889,-14.20138888888889,-10.877314814814815,fixed_w11_t7_corrected,cool_days,282
-13.500597134304511,-6.628673510466989,-10.48425099206349,-14.866898148148149,-8.23822463768116,fixed_w11_t7_corrected,cool_days,283
-10.936562108984626,-6.172839506172842,-8.192129629629628,-14.389560931899641,-8.2167214257268,fixed_w11_t7_corrected,cool_days,284
-5.879146240973397,-6.172839506172842,-6.527777777777781,-11.751543209876543,-5.578703703703701,fixed_w11_t7_corrected,cool_days,285
-14.076096018012494,-7.162037037037037,-11.031746031746032,-24.810836226851855,-17.648799189814817,fixed_w11_t7_corrected,cool_days,286
-7.397768745852686,1.6831597222222234,-5.182613168724278,-14.866898148148149,-16.550057870370374,fixed_w11_t7_corrected,cool_days,287
-12.78438470289927,-3.9791140572390558,-11.053883744855964,-24.810836226851855,-20.8317221696128,fixed_w11_t7_corrected,cool_days,288
-10.37355088956815,-3.9791140572390558,-10.01253858024691,-13.328617969821675,-9.34950391258262,fixed_w11_t7_corrected,cool_days,289
-5.828351898420348,-5.669753086419753,-2.2552910052910082,-7.280847423510467,-1.611094337090714,fixed_w11_t7_corrected,cool_days,290
-9.142612122799802,-6.7275828460039,-9.402006172839503,-8.823916245791247,-2.0963333997873477,fixed_w11_t7_corrected,cool_days,291
-12.29174534750377,-2.4868184156378583,-10.01253858024691,-14.590277777777777,-12.103459362139919,fixed_w11_t7_corrected,cool_days,292
-14.338026697630475,-11.794463734567902,-10.96867532855436,-25.2765376984127,-13.482073963844798,fixed_w11_t7_corrected,cool_days,293
-5.973554709921161,-3.6861014660493816,-3.3022280092592604,-8.823916245791247,-5.137814779741866,fixed_w11_t7_corrected,cool_days,294
-13.677780522617487,-6.135416666666666,-11.053883744855964,-25.2765376984127,-19.14112103174603,fixed_w11_t7_corrected,cool_days,295
-7.599925982616879,-6.7275828460039,-8.192129629629628,-8.834780092592592,-2.107197246588692,fixed_w11_t7_corrected,cool_days,296
-6.830544029192629,-6.628673510466989,-7.391624579124576,-7.280847423510467,-0.6521739130434785,fixed_w11_t7_corrected,cool_days,297
-6.8172214649149865,1.0760484749455344,-6.800294612794611,-8.823916245791247,-9.899964720736781,fixed_w11_t7_corrected,cool_days,298
-10.840187513135916,-6.964962121212121,-2.0109953703703716,-16.638558201058203,-9.673596079846082,fixed_w11_t7_corrected,cool_days,299
-10.932195683294568,-3.3240740740740744,-3.5662615740740753,-14.590277777777777,-11.266203703703702,fixed_w11_t7_corrected,cool_days,300
-11.08067024605065,-2.4868184156378583,-7.108796296296296,-14.866898148148149,-12.380079732510291,fixed_w11_t7_corrected,cool_days,301
-14.042167127628334,-6.135416666666666,-10.499373070987652,-16.818726053639846,-10.68330938697318,fixed_w11_t7_corrected,cool_days,302
-14.567426412428107,-7.162037037037037,-11.053883744855964,-24.810836226851855,-17.648799189814817,fixed_w11_t7_corrected,cool_days,303
-9.115018003281275,-3.9791140572390558,-8.76028806584362,-9.428323412698413,-5.449209355459358,fixed_w11_t7_corrected,cool_days,304
-13.18748373268221,-6.7275828460039,-10.844308748403574,-24.810836226851855,-18.083253380847957,fixed_w11_t7_corrected,cool_days,305
-14.026606827310093,-11.794463734567902,-9.04128086419753,-21.55092592592593,-9.756462191358029,fixed_w11_t7_corrected,cool_days,306
-15.956122331728213,-10.694444444444448,-10.23654513888889,-25.2765376984127,-14.582093253968251,fixed_w11_t7_corrected,cool_days,307
-11.91832647757285,-6.628673510466989,-10.744144880174291,-14.20138888888889,-7.572715378421901,fixed_w11_t7_corrected,cool_days,308
-14.961984790689367,-6.135416666666666,-10.23654513888889,-27.630301672640382,-21.494885005973714,fixed_w11_t7_corrected,cool_days,309
-10.647645635201272,-6.135416666666666,-10.737709435626101,-9.394933127572017,-3.259516460905351,fixed_w11_t7_corrected,cool_days,310
-12.677134249784938,-5.669753086419753,-7.58912037037037,-14.590277777777777,-8.920524691358024,fixed_w11_t7_corrected,cool_days,311
-5.045685943006608,-3.9791140572390558,-3.3022280092592604,-9.235089869281047,-5.255975812041992,fixed_w11_t7_corrected,cool_days,312
-7.5780063383573495,-7.162037037037037,-6.07253086419753,-7.315812579821199,-0.15377554278416206,fixed_w11_t7_corrected,cool_days,313
-12.931052363030371,-6.158854166666659,-8.819444444444441,-25.2765376984127,-19.11768353174604,fixed_w11_t7_corrected,cool_days,314
-14.455357112281323,-11.794463734567902,-9.126777447089946,-14.389560931899641,-2.5950971973317394,fixed_w11_t7_corrected,cool_days,315
-9.219028178441832,-6.628673510466989,-9.442077020202019,-11.751543209876543,-5.122869699409554,fixed_w11_t7_corrected,cool_days,316
-2.513712069400239,-6.172839506172842,-1.2801752645502644,-9.235089869281047,-3.0622503631082054,fixed_w11_t7_corrected,cool_days,317
-5.270393136773485,-3.3240740740740744,-6.303135521885522,-8.769373993558776,-5.445299919484702,fixed_w11_t7_corrected,cool_days,318
-8.400966340545182,-3.9791140572390558,-11.417462384259258,-9.235089869281047,-5.255975812041992,fixed_w11_t7_corrected,cool_days,319
-11.255878727994528,-6.628673510466989,-10.48425099206349,-14.389560931899641,-7.760887421432653,fixed_w11_t7_corrected,cool_days,320
-10.199003633885049,-3.6861014660493816,-6.029483430799219,-8.823916245791247,-5.137814779741866,fixed_w11_t7_corrected,cool_days,321
-6.351609960349795,-1.4814814814814814,-8.47624798711755,-7.280847423510467,-5.799365942028986,fixed_w11_t7_corrected,cool_days,322
-4.149151708659786,-3.0639730639730645,-2.954475308641977,-8.769373993558776,-5.705400929585712,fixed_w11_t7_corrected,cool_days,323
-9.779062960802454,-3.3240740740740744,-5.394161522633744,-13.328617969821675,-10.0045438957476,fixed_w11_t7_corrected,cool_days,324
-12.35692684446633,-6.964962121212121,-2.954475308641977,-17.22511574074074,-10.26015361952862,fixed_w11_t7_corrected,cool_days,325
-10.180673407851689,-3.9791140572390558,-9.486055996472663,-13.328617969821675,-9.34950391258262,fixed_w11_t7_corrected,cool_days,326
-11.45819320015196,-3.9791140572390558,-10.96867532855436,-14.389560931899641,-10.410446874660586,fixed_w11_t7_corrected,cool_days,327
-5.871617935582769,-3.3240740740740744,-4.77736928104575,-8.769373993558776,-5.445299919484702,fixed_w11_t7_corrected,cool_days,328
-7.337238073755216,-3.6861014660493816,-8.030092592592593,-9.394933127572017,-5.708831661522636,fixed_w11_t7_corrected,cool_days,329
-15.289015093582536,-10.529513888888877,-7.175925925925926,-24.810836226851855,-14.281322337962978,fixed_w11_t7_corrected,cool_days,330
-15.923635089862128,-11.773097826086953,-9.126777447089946,-24.810836226851855,-13.037738400764901,fixed_w11_t7_corrected,cool_days,331
-12.879069923537525,-6.628673510466989,-10.677083333333334,-25.2765376984127,-18.64786418794571,fixed_w11_t7_corrected,cool_days,332
-11.10311837791371,-2.4868184156378583,-9.486055996472663,-14.590277777777777,-12.103459362139919,fixed_w11_t7_corrected,cool_days,333
-15.604508445943644,-6.172839506172842,-8.47624798711755,-30.539975071225072,-24.36713556505223,fixed_w11_t7_corrected,cool_days,334
-9.27246425926623,-3.3240740740740744,-5.394161522633744,-13.328617969821675,-10.0045438957476,fixed_w11_t7_corrected,cool_days,335
-11.013751916589404,-3.9791140572390558,-8.76028806584362,-14.590277777777777,-10.611163720538721,fixed_w11_t7_corrected,cool_days,336
-13.394249759406032,-2.4868184156378583,-6.399410774410773,-25.2765376984127,-22.78971928277484,fixed_w11_t7_corrected,cool_days,337
