OLS,q10,q50,q90,Delta1,replicate,index_name,network,block_length
15.227930047690796,7.096949891067539,15.49039780521262,22.370370370370374,15.273420479302835,251,warm_days,common_fixed,2
13.953668688382866,8.981481481481483,15.929012345679013,15.393518518518519,6.412037037037036,252,warm_days,common_fixed,2
13.151978302889768,9.81040564373898,14.734567901234568,11.497584541062801,1.6871788973238218,253,warm_days,common_fixed,2
17.11556017701235,9.547930283224401,16.11574074074074,22.370370370370374,12.822440087145972,254,warm_days,common_fixed,2
13.629456488257034,7.096949891067539,11.603313840155943,14.573268921095012,7.476319030027473,255,warm_days,common_fixed,2
13.988733067801489,9.520502645502646,16.807048984468338,11.83862433862434,2.318121693121695,256,warm_days,common_fixed,2
14.770485043904094,9.296296296296296,15.718694885361549,15.393518518518519,6.097222222222223,257,warm_days,common_fixed,2
13.772248757819678,9.547930283224401,15.97222222222222,22.370370370370374,12.822440087145972,258,warm_days,common_fixed,2
13.98150153701809,8.179012345679013,17.12522045855379,14.573268921095012,6.394256575416,259,warm_days,common_fixed,2
14.440546411049477,7.973856209150328,14.918518518518516,5.854700854700855,-2.1191553544494726,260,warm_days,common_fixed,2
10.101487153309504,5.916179337231969,10.821759259259256,14.407407407407408,8.491228070175438,261,warm_days,common_fixed,2
15.548517799296508,9.547930283224401,17.456140350877195,15.555555555555557,6.007625272331156,262,warm_days,common_fixed,2
14.407273324741332,9.547930283224401,11.148148148148145,27.90448343079922,18.35655314757482,263,warm_days,common_fixed,2
12.519483014104592,6.824845679012346,14.262566137566136,14.573268921095012,7.748423242082667,264,warm_days,common_fixed,2
14.619596986755756,10.155945419103315,15.929012345679013,15.362654320987653,5.206708901884339,265,warm_days,common_fixed,2
16.7468117194976,9.520502645502646,17.193287037037038,22.70061728395062,13.180114638447975,266,warm_days,common_fixed,2
13.033514062903706,12.949735449735456,15.60763888888889,11.497584541062801,-1.452150908672655,267,warm_days,common_fixed,2
12.55117512700008,9.520502645502646,16.403133903133902,14.573268921095012,5.052766275592367,268,warm_days,common_fixed,2
14.630697179901746,9.520502645502646,15.715488215488218,14.573268921095012,5.052766275592367,269,warm_days,common_fixed,2
12.41369589730245,9.296296296296296,15.231481481481488,11.83862433862434,2.5423280423280445,270,warm_days,common_fixed,2
14.39396413512617,9.547930283224401,15.472541507024262,14.971819645732692,5.423889362508291,271,warm_days,common_fixed,2
12.602144513740082,8.981481481481483,10.821759259259256,15.28463648834019,6.303155006858708,272,warm_days,common_fixed,2
13.793475877583148,9.382716049382719,15.676328502415458,11.497584541062801,2.114868491680083,273,warm_days,common_fixed,2
16.335461513020732,9.547930283224401,17.435587761674718,23.51851851851852,13.970588235294118,274,warm_days,common_fixed,2
13.030569494532063,14.31327160493827,14.890260631001373,5.854700854700855,-8.458570750237415,275,warm_days,common_fixed,2
12.006071750081393,9.478114478114481,9.045893719806763,15.393518518518519,5.915404040404038,276,warm_days,common_fixed,2
13.304282816110923,8.640046296296296,15.718694885361549,15.393518518518519,6.753472222222223,277,warm_days,common_fixed,2
13.53623358575461,9.547930283224401,17.033179012345677,10.271164021164024,0.7232337379396228,278,warm_days,common_fixed,2
12.41452315603669,9.296296296296296,15.074955908289242,11.497584541062801,2.2012882447665056,279,warm_days,common_fixed,2
7.8849557119950875,-2.623456790123456,6.041666666666667,5.682870370370371,8.306327160493828,280,warm_days,common_fixed,2
15.638169735631823,6.824845679012346,18.044662309368192,16.495370370370374,9.670524691358029,281,warm_days,common_fixed,2
16.181891104667613,9.296296296296296,16.916666666666664,22.70061728395062,13.404320987654325,282,warm_days,common_fixed,2
14.223869316169585,8.981481481481483,16.564814814814813,14.573268921095012,5.59178743961353,283,warm_days,common_fixed,2
15.789927735787082,9.547930283224401,16.11574074074074,22.70061728395062,13.15268700072622,284,warm_days,common_fixed,2
15.00551837871031,9.547930283224401,15.978835978835978,14.573268921095012,5.025338637870611,285,warm_days,common_fixed,2
14.512686024539885,9.779202279202282,17.033179012345677,11.83862433862434,2.059422059422058,286,warm_days,common_fixed,2
13.425454739236859,9.547930283224401,15.49039780521262,14.971064814814817,5.423134531590415,287,warm_days,common_fixed,2
13.697283427222416,9.520502645502646,16.564814814814813,14.971819645732692,5.451317000230047,288,warm_days,common_fixed,2
10.574372640004919,6.824074074074074,8.996913580246915,22.370370370370374,15.5462962962963,289,warm_days,common_fixed,2
10.155410982181865,9.296296296296296,8.996913580246915,22.370370370370374,13.074074074074078,290,warm_days,common_fixed,2
14.430973425512681,10.155945419103315,14.652777777777777,11.83862433862434,1.6826789195210257,291,warm_days,common_fixed,2
10.287135892367852,9.296296296296296,10.264550264550266,5.854700854700855,-3.4415954415954406,292,warm_days,common_fixed,2
13.291041878825208,8.640046296296296,13.302469135802466,15.636574074074076,6.99652777777778,293,warm_days,common_fixed,2
14.773895784437308,9.520502645502646,14.918518518518516,22.370370370370374,12.849867724867728,294,warm_days,common_fixed,2
14.147511185864204,9.547930283224401,14.643874643874645,27.90448343079922,18.35655314757482,295,warm_days,common_fixed,2
13.854050120240139,6.824074074074074,15.025252525252524,15.28463648834019,8.460562414266116,296,warm_days,common_fixed,2
13.416351546613608,9.520502645502646,15.49039780521262,14.573268921095012,5.052766275592367,297,warm_days,common_fixed,2
15.446899175250618,9.83164983164983,15.97222222222222,14.97354497354497,5.141895141895139,298,warm_days,common_fixed,2
12.925967685385528,9.382716049382719,14.890260631001373,14.573268921095012,5.190552871712294,299,warm_days,common_fixed,2
13.948466105909505,6.824074074074074,16.403133903133902,14.971819645732692,8.147745571658618,300,warm_days,common_fixed,2
13.946288197238195,8.179012345679013,15.60763888888889,14.573268921095012,6.394256575416,301,warm_days,common_fixed,2
10.548867124402413,8.240740740740739,15.676328502415458,1.8572984749455363,-6.383442265795202,302,warm_days,common_fixed,2
13.097469070316627,7.973856209150328,15.49039780521262,15.28463648834019,7.310780279189863,303,warm_days,common_fixed,2
14.228207198218847,12.949735449735456,14.652777777777777,11.83862433862434,-1.111111111111116,304,warm_days,common_fixed,2
12.845554530305195,7.973856209150328,16.403133903133902,13.40534979423868,5.431493585088352,305,warm_days,common_fixed,2
12.989348805882205,7.394636015325672,14.618055555555554,7.916666666666654,0.522030651340982,306,warm_days,common_fixed,2
12.461624448241944,6.824074074074074,16.403133903133902,11.497584541062801,4.673510466988727,307,warm_days,common_fixed,2
14.511931285214947,10.155945419103315,15.025252525252524,14.573268921095012,4.417323501991698,308,warm_days,common_fixed,2
12.636683452980483,9.478114478114481,11.148148148148145,15.227272727272727,5.749158249158246,309,warm_days,common_fixed,2
14.321841367990949,9.296296296296296,14.652777777777777,14.407407407407408,5.1111111111111125,310,warm_days,common_fixed,2
13.423962510467211,9.296296296296296,14.763374485596707,14.407407407407408,5.1111111111111125,311,warm_days,common_fixed,2
12.711119495078442,5.163817663817663,11.603313840155943,15.393518518518519,10.229700854700855,312,warm_days,common_fixed,2
13.945755461834354,11.512345679012347,15.718694885361549,11.497584541062801,-0.014761137949545144,313,warm_days,common_fixed,2
14.577546348764072,11.02920227920228,15.910493827160494,22.370370370370374,11.341168091168093,314,warm_days,common_fixed,2
11.377510175465618,7.47987117552335,11.82539682539682,14.573268921095012,7.093397745571663,315,warm_days,common_fixed,2
15.47330999175337,8.981481481481483,11.703703703703702,24.47530864197531,15.493827160493828,316,warm_days,common_fixed,2
14.038390723302419,9.779202279202282,16.403133903133902,15.393518518518519,5.614316239316237,317,warm_days,common_fixed,2
16.15622957497478,9.520502645502646,16.971326164874554,23.51851851851852,13.998015873015873,318,warm_days,common_fixed,2
11.136903951238493,9.520502645502646,6.258169934640524,10.271164021164024,0.7506613756613785,319,warm_days,common_fixed,2
17.119057133105226,9.296296296296296,18.39506172839506,23.51851851851852,14.222222222222223,320,warm_days,common_fixed,2
15.606653425741635,9.81040564373898,15.929012345679013,22.70061728395062,12.890211640211641,321,warm_days,common_fixed,2
15.342429341465854,8.640046296296296,15.978835978835978,11.83862433862434,3.1985780423280445,322,warm_days,common_fixed,2
13.658615602642787,9.547930283224401,13.302469135802466,14.573268921095012,5.025338637870611,323,warm_days,common_fixed,2
11.778680970625794,5.457175925925926,14.763374485596707,5.854700854700855,0.3975249287749296,324,warm_days,common_fixed,2
15.984969165603998,16.148148148148145,18.041666666666668,14.97354497354497,-1.1746031746031758,325,warm_days,common_fixed,2
13.354216400526091,8.640046296296296,15.49039780521262,5.854700854700855,-2.7853454415954406,326,warm_days,common_fixed,2
13.335858874344044,9.296296296296296,15.025252525252524,11.497584541062801,2.2012882447665056,327,warm_days,common_fixed,2
16.576150301438297,9.547930283224401,16.807048984468338,32.35082304526749,22.802892762043086,328,warm_days,common_fixed,2
14.39376723328184,8.981481481481483,15.910493827160494,23.51851851851852,14.537037037037036,329,warm_days,common_fixed,2
12.66611044182185,5.648148148148146,15.97222222222222,14.573268921095012,8.925120772946865,330,warm_days,common_fixed,2
13.703890006706931,9.478114478114481,15.676328502415458,14.971819645732692,5.493705167618211,331,warm_days,common_fixed,2
12.433802233772846,4.0167548500881844,11.828703703703702,11.83862433862434,7.821869488536156,332,warm_days,common_fixed,2
13.261454026647444,11.512345679012347,15.228395061728394,11.497584541062801,-0.014761137949545144,333,warm_days,common_fixed,2
14.244372821347305,7.030423280423282,14.44885361552028,14.573268921095012,7.542845640671731,334,warm_days,common_fixed,2
14.020160170026028,9.547930283224401,15.910493827160494,14.573268921095012,5.025338637870611,335,warm_days,common_fixed,2
12.70897303747728,9.520502645502646,9.540740740740741,15.393518518518519,5.8730158730158735,336,warm_days,common_fixed,2
15.54744403572563,9.478114478114481,15.676328502415458,27.345679012345677,17.867564534231196,337,warm_days,common_fixed,2
14.920564091489169,7.096949891067539,16.403133903133902,15.345679012345682,8.248729121278142,338,warm_days,common_fixed,2
12.341757792569664,6.824074074074074,11.4917695473251,14.971819645732692,8.147745571658618,339,warm_days,common_fixed,2
15.123840514185531,9.547930283224401,17.193287037037038,15.725308641975312,6.177378358750911,340,warm_days,common_fixed,2
14.236600573637615,9.520502645502646,15.472541507024262,22.70061728395062,13.180114638447975,341,warm_days,common_fixed,2
11.056334447870002,9.520502645502646,11.22895622895623,14.971064814814817,5.450562169312171,342,warm_days,common_fixed,2
9.234371003690308,5.648148148148146,15.074955908289242,4.9222222222222225,-0.7259259259259236,343,warm_days,common_fixed,2
13.507429710293373,8.640046296296296,15.676328502415458,11.83862433862434,3.1985780423280445,344,warm_days,common_fixed,2
14.218855728125975,9.520502645502646,17.033179012345677,22.370370370370374,12.849867724867728,345,warm_days,common_fixed,2
12.553594213927596,9.520502645502646,13.54497354497354,5.854700854700855,-3.6658017908017904,346,warm_days,common_fixed,2
16.771125154840718,12.949735449735456,15.718694885361549,23.51851851851852,10.568783068783063,347,warm_days,common_fixed,2
15.23934448406141,9.520502645502646,16.971326164874554,22.70061728395062,13.180114638447975,348,warm_days,common_fixed,2
9.977398531511705,8.640046296296296,8.03030303030303,11.497584541062801,2.8575382447665056,349,warm_days,common_fixed,2
15.339146424760367,9.478114478114481,16.11574074074074,22.370370370370374,12.892255892255893,350,warm_days,common_fixed,2
15.334073531494381,10.155945419103315,15.472541507024262,11.83862433862434,1.6826789195210257,351,warm_days,common_fixed,2
12.299041398890562,4.490740740740739,7.341269841269838,14.573268921095012,10.082528180354274,352,warm_days,common_fixed,2
10.726843913408054,6.824074074074074,8.996913580246915,14.573268921095012,7.749194847020938,353,warm_days,common_fixed,2
15.016076009817779,9.547930283224401,15.715488215488218,11.497584541062801,1.9496542578384002,354,warm_days,common_fixed,2
13.331297981548476,8.981481481481483,15.074955908289242,14.971819645732692,5.9903381642512095,355,warm_days,common_fixed,2
14.996488042498026,10.155945419103315,17.033179012345677,15.092592592592593,4.936647173489279,356,warm_days,common_fixed,2
15.757321905921437,10.155945419103315,15.555555555555557,14.573268921095012,4.417323501991698,357,warm_days,common_fixed,2
13.720208654150134,9.478114478114481,15.49039780521262,22.370370370370374,12.892255892255893,358,warm_days,common_fixed,2
15.698985076941137,6.824074074074074,16.807048984468338,15.537037037037031,8.712962962962957,359,warm_days,common_fixed,2
16.832171802200403,12.11805555555555,15.636574074074076,22.70061728395062,10.58256172839507,360,warm_days,common_fixed,2
16.41506210044793,15.324074074074087,15.715488215488218,22.370370370370374,7.046296296296287,361,warm_days,common_fixed,2
16.081854688026826,9.478114478114481,15.49039780521262,22.370370370370374,12.892255892255893,362,warm_days,common_fixed,2
17.059902615242457,12.949735449735456,18.732193732193732,14.97354497354497,2.023809523809513,363,warm_days,common_fixed,2
13.131385028197668,8.981481481481483,14.44885361552028,14.573268921095012,5.59178743961353,364,warm_days,common_fixed,2
13.395391241594627,7.88888888888889,15.472541507024262,14.97354497354497,7.084656084656079,365,warm_days,common_fixed,2
16.379343501241188,10.155945419103315,16.875857338820303,22.370370370370374,12.214424951267059,366,warm_days,common_fixed,2
10.899511416664764,5.163817663817663,7.881944444444444,22.370370370370374,17.20655270655271,367,warm_days,common_fixed,2
14.697083037854407,9.520502645502646,15.676328502415458,14.971064814814817,5.450562169312171,368,warm_days,common_fixed,2
13.689045751460547,8.640046296296296,15.472541507024262,17.08333333333333,8.443287037037033,369,warm_days,common_fixed,2
14.026796096944585,10.45875420875421,14.652777777777777,11.497584541062801,1.0388303323085921,370,warm_days,common_fixed,2
