index_name,station_id,station_name,replicate,slope_0.10,slope_0.50,slope_0.90,Delta1,Delta2,Delta3
warm_days,19996,Bahookalat,195,-2.9999996444578088,4.166666283167729,-2.9629626863663705,0.037036958091438255,-7.1296289695340995,7.166665927625537
warm_days,19996,Bahookalat,196,-2.727274011090912,3.809532765064756,0.4166694201941088,3.143943431285021,-3.392863344870647,6.536806776155668
warm_days,19996,Bahookalat,197,3.0865099623778147e-06,3.8095207838406044,-2.7272719742823854,-2.7272750607923477,-6.53679275812299,3.809517697330642
warm_days,19996,Bahookalat,198,-2.7272725738475447,-1.3333252497216261,3.0769172949584664,5.804189868806011,4.410242544680092,1.3939473241259186
warm_days,19996,Bahookalat,199,-2.999976217438964,3.2142858864796326,0.4166657982027032,3.416642015641667,-2.7976200882769295,6.214262103918596
warm_days,40700,Parsabad,0,5.217390645747966,2.499999727030865,11.9230770513647,6.705686405616734,9.423077324333835,-2.717390918717101
warm_days,40700,Parsabad,1,-2.857146260218119,13.500000175728866,16.521737629336066,19.378883889554185,3.0217374536071997,16.357146435946984
warm_days,40700,Parsabad,2,9.28571480258392,13.888888580244442,16.24999974430016,6.9642849417162385,2.361111164055716,4.603173777660523
warm_days,40700,Parsabad,3,0.7692346620968284,8.571427183261694,11.923076906640345,11.153842244543517,3.3516497233786513,7.802192521164866
warm_days,40700,Parsabad,4,0.769231067545944,3.999999001970935,3.3333328120826677,2.564101744536724,-0.6666661898882671,3.230767934424991
warm_days,40700,Parsabad,5,4.583331043366456,9.090909194214962,13.333333388763085,8.75000234539663,4.242424194548123,4.507578150848507
warm_days,40700,Parsabad,6,-5.333332521445077,2.941176280276369,3.33333003273871,8.666662554183787,0.3921537524623413,8.274508801721446
warm_days,40700,Parsabad,7,4.090910438849583,6.666664271368283,3.9130415555027844,-0.17786888334679896,-2.753622715865499,2.5757538325187
warm_days,40700,Parsabad,8,9.166667017826997,15.312500136728382,14.000009992524461,4.833342974697464,-1.3124901442039203,6.145833118901384
warm_days,40700,Parsabad,9,8.888890602482714,15.312501177614052,16.000025283548343,7.111134681065629,0.6875241059342905,6.423610575131338
warm_days,40700,Parsabad,10,1.3333333332314035,2.307704128703531,4.999941747992642,3.6666084147612383,2.6922376192891107,0.9743707954721277
warm_days,40700,Parsabad,11,9.999993657398711,29.9999904932928,27.50000147222308,17.500007814824368,-2.4999890210697195,19.999996835894088
warm_days,40700,Parsabad,12,1.1764728240768114,6.818182107438544,-3.749999803259251,-4.926472627336063,-10.568181910697795,5.641709283361732
warm_days,40700,Parsabad,13,8.749999986979148,9.166665653040202,13.333333407659351,4.583333420680203,4.16666775461915,0.4166656660610535
warm_days,40700,Parsabad,14,4.090910867273362,6.666666441798768,3.913043480186221,-0.17786738708714056,-2.7536229616125474,2.575755574525407
warm_days,40700,Parsabad,15,-5.333333075819263,3.9999935197283913,-1.9999973715087458,3.3333357043105174,-5.999990891237137,9.333326595547655
warm_days,40700,Parsabad,16,4.583330839908749,4.545456790472814,1.2499997916668115,-3.3333310482419374,-3.2954569988060025,-0.037874049435934865
warm_days,40700,Parsabad,17,-5.333333530865015,5.217391304347809,8.518519264857503,13.851852795722518,3.3011279605096933,10.550724835212824
warm_days,40700,Parsabad,18,2.3529433228584447,8.823523322973193,11.923076784857008,9.570133461998562,3.099553461883815,6.470580000114748
warm_days,40700,Parsabad,19,2.1052661900206027,9.999999162011239,13.333331193107288,11.228065003086686,3.333332031096049,7.894732971990637
warm_days,40700,Parsabad,20,8.461538526189168,8.888905797268404,6.6666669097232365,-1.7948716164659313,-2.222238887545167,0.4273672710792358
warm_days,40700,Parsabad,21,8.800000782498737,9.090907052198204,11.923077220792432,3.1230764382936957,2.832170168594228,0.29090626969946776
warm_days,40700,Parsabad,22,2.3529404758660664,5.217391465028525,9.090908936541217,6.73796846067515,3.8735174715126917,2.8644509891624588
warm_days,40700,Parsabad,23,24.44442534115088,13.000005384564592,20.90909365627778,-3.5353316848731,7.909088271713188,-11.444419956586287
warm_days,40700,Parsabad,24,8.461541339960938,10.000001643184707,5.333335533325427,-3.1282058066355107,-4.666666109859279,1.5384603032237685
warm_days,40700,Parsabad,25,8.461541003310227,15.172412978303848,14.642856777650897,6.1813157743406695,-0.5295562006529515,6.710871974993621
warm_days,40700,Parsabad,26,1.1764839485449559,8.823527426864016,8.518519492556079,7.342035544011123,-0.3050079343079375,7.647043478319061
warm_days,40700,Parsabad,27,19.999999697200355,10.625002466303826,17.222222378258323,-2.7777773189420323,6.597219911954497,-9.374997230896529
warm_days,40700,Parsabad,28,1.2500001224311132,2.9411700505895237,4.999995448997714,3.7499953265666006,2.05882539840819,1.6911699281584105
warm_days,40700,Parsabad,29,4.583330311341246,5.9999996351149845,4.999994631922859,0.41666432058161273,-1.0000050031921255,1.4166693237737382
warm_days,40700,Parsabad,30,8.666664121363345,5.217391073387571,5.000000227777947,-3.6666638935853983,-0.21739084560962407,-3.4492730479757743
warm_days,40700,Parsabad,31,5.000004166670957,5.217392118849632,8.518515825454386,3.5185116587834298,3.3011237066047547,0.21738795217867501
warm_days,40700,Parsabad,32,8.181845187281592,7.499999443150512,3.9130437817681947,-4.268801405513397,-3.586955661382317,-0.6818457441310803
warm_days,40700,Parsabad,33,-4.71855863541155e-07,1.818181487599451,7.826088167273813,7.826088639129677,6.007906679674361,1.8181819594553146
warm_days,40700,Parsabad,34,1.1765710347221525,1.1111247581392445,1.2500001128480256,0.07342907812587307,0.1388753547087811,-0.06544627658290803
warm_days,40700,Parsabad,35,2.352941103197299,5.217390926122871,8.518518285212608,6.1655771820153085,3.3011273590897368,2.8644498229255717
warm_days,40700,Parsabad,36,2.352962546720258,7.499999479165857,5.000002129977904,2.647039583257646,-2.499997349187953,5.147036932445599
warm_days,40700,Parsabad,37,9.999998463589595,7.50001422272783,12.500000799964342,2.500002336374747,4.999986577236512,-2.4999842408617647
warm_days,40700,Parsabad,38,1.3333335802542754,6.153846941472904,4.999991540234559,3.6666579599802835,-1.1538554012383448,4.820513361218628
warm_days,40700,Parsabad,39,4.583362060073932,6.153840682018103,3.684212750342663,-0.8991493097312686,-2.46962793167544,1.5704786219441713
warm_days,40700,Parsabad,40,4.090907045036948,3.8888910583885488,9.090908029053665,5.000000984016717,5.202016970665117,-0.20201598664839926
warm_days,40700,Parsabad,41,4.090909799228691,6.666669524633245,16.666665425838872,12.575755626610182,9.999995901205626,2.575759725404554
warm_days,40700,Parsabad,42,4.583333827579284,12.500000821713558,11.923077423339418,7.339743595760134,-0.5769233983741398,7.916666994134274
warm_days,40700,Parsabad,43,4.09090932981706,5.263156854111759,2.8571429790250975,-1.2337663507919623,-2.406013875086661,1.1722475242946988
warm_days,40700,Parsabad,44,1.333332669144009,6.3636368164312715,13.076923055007843,11.743590385863833,6.713286238576571,5.0303041472872625
warm_days,40700,Parsabad,45,9.28570640237251,13.333333061224248,16.521734228720923,7.236027826348414,3.188401167496675,4.047626658851739
warm_days,40700,Parsabad,46,2.3529388902430193,9.999997436638797,9.999986388711587,7.647047498468568,-1.1047927209517638e-05,7.647058546395778
warm_days,40700,Parsabad,47,2.3529425846052243,9.999991091510894,3.6842107967967386,1.3312682121915143,-6.3157802947141555,7.64704850690567
warm_days,40700,Parsabad,48,2.3529376620354627,4.166667013889645,5.33333286096396,2.9803951989284974,1.1666658470743148,1.8137293518541826
warm_days,40700,Parsabad,49,1.3333333830810385,5.263159932691963,3.3333334641749834,2.000000081093945,-1.9298264685169793,3.929826549610924
warm_days,40700,Parsabad,50,19.999997771748035,10.000000288066397,14.642837235570596,-5.357160536177439,4.642836947504199,-9.999997483681637
warm_days,40700,Parsabad,51,4.090936104351103,4.000001538830237,3.913043423650535,-0.17789268070056785,-0.08695811517970142,-0.09093456552086643
warm_days,40700,Parsabad,52,0.76923103550297,1.1111116846362112,-2.4999987500003678,-3.2692297855033376,-3.611110434636579,0.34188064913324123
warm_days,40700,Parsabad,53,4.090906163521704,9.999999238682271,11.923077906119909,7.832171742598205,1.923078667437638,5.909093075160567
warm_days,40700,Parsabad,54,1.3333310668634935,9.999998807639777,3.6842107278334715,2.3508796609699782,-6.315788079806305,8.666667740776283
warm_days,40700,Parsabad,55,8.181849186473677,7.272725500015991,4.99998847581293,-3.1818607106607475,-2.272737024203061,-0.9091236864576864
warm_days,40700,Parsabad,56,8.461542485099242,11.999999933333397,11.923077370705615,3.4615348856063726,-0.0769225626277823,3.538457448234155
warm_days,40700,Parsabad,57,4.5833304814213625,9.411762514744566,11.923076965811978,7.3397464843906155,2.5113144510674115,4.828432033323204
warm_days,40700,Parsabad,58,8.181817824609382,9.9999982790091,3.9130425610383295,-4.268775263571053,-6.0869557179707705,1.8181804543997178
warm_days,40700,Parsabad,59,1.333334945024993,4.666670581748137,11.923057299498927,10.589722354473935,7.25638671775079,3.3333356367231435
warm_days,40700,Parsabad,60,8.888888882030162,10.000000000000966,14.000000814181748,5.111111932151585,4.0000008141807815,1.111111117970804
warm_days,40700,Parsabad,61,1.1764712665140546,2.7272723983631244,5.333331209172543,4.156859942658488,2.6060588108094183,1.5508011318490698
warm_days,40700,Parsabad,62,-5.333349033888265,1.7581674944342592e-06,-3.7499893774963007,1.583359656391964,-3.749991135663795,5.333350792055759
warm_days,40700,Parsabad,63,-5.333332309392644,2.307680013751321,-3.75001192377555,1.5833203856170943,-6.0576919375268705,7.641012323143965
warm_days,40700,Parsabad,64,3.213965889705748e-08,3.999999336883624,-1.9999938854496504,-1.9999939175893093,-5.999993222333274,3.999999304743965
warm_days,40700,Parsabad,65,8.181824374825002,5.217385315657385,5.912868512699984e-07,-8.181823783538151,-5.217384724370533,-2.964439059167617
warm_days,40700,Parsabad,66,8.888888872885142,9.99999737703054,13.333333444192498,4.444444571307356,3.333336067161957,1.111108504145399
warm_days,40700,Parsabad,67,-5.333320662907671,6.141322586685284e-06,-3.749999058295518,1.5833216046121525,-3.7500051996181045,5.333326804230257
warm_days,40700,Parsabad,68,1.1764766624648344,15.499981522903235,11.923076901851191,10.746600239386357,-3.5769046210520443,14.323504860438401
warm_days,40700,Parsabad,69,8.571425422211309,1.4286547509368788,9.090909280303043,0.5194838580917338,7.662254529366164,-7.14277067127443
warm_days,40700,Parsabad,70,8.888887707087578,4.1666666782420885,11.923077305401236,3.0341895983136578,7.7564106271591475,-4.72222102884549
warm_days,40700,Parsabad,71,19.999996882088887,11.428571657149178,20.00000014814832,3.2660594335709447e-06,8.571428490999143,-8.57142522493971
warm_days,40700,Parsabad,72,10.0000610303066,10.000000483987042,14.090909224196158,4.090848193889558,4.090908740209116,-6.054631955798584e-05
warm_days,40700,Parsabad,73,2.3529422160254465,8.888941725147378,13.999998117888488,11.647055901863041,5.11105639274111,6.535999509121931
warm_days,40700,Parsabad,74,4.090909959471907,10.000000182689742,16.799999176505988,12.70908921703408,6.799998993816246,5.909090223217835
warm_days,40700,Parsabad,75,9.999999275308024,3.8888894584505476,9.090906300077252,-0.9090929752307719,5.202016841626705,-6.111109816857477
warm_days,40700,Parsabad,76,8.181819865081065,13.499997340784033,15.555556358029483,7.373736492948417,2.05555901724545,5.318177475702967
warm_days,40700,Parsabad,77,10.00000019274375,6.000001323133409,14.090908694033285,4.090908501289535,8.090907370899876,-3.999998869610341
warm_days,40700,Parsabad,78,10.00000036281196,9.411763091743973,16.52172632716432,6.52172596435236,7.109963235420347,-0.5882372710679871
warm_days,40700,Parsabad,79,9.999998614471714,4.666664084013082,13.333334865546984,3.33333625107527,8.666670781533902,-5.333334530458632
warm_days,40700,Parsabad,80,2.352942243006079,5.217398679894608,11.92307515539377,9.570132912387692,6.705676475499161,2.8644564368885295
warm_days,40700,Parsabad,81,2.352932845131498,4.166670563109375,5.0000002777780646,2.6470674326465664,0.8333297146686895,1.8137377179778769
warm_days,40700,Parsabad,82,8.181817696483028,9.411762765288493,11.923077569400272,3.7412598729172437,2.5113148041117785,1.2299450688054652
warm_days,40700,Parsabad,83,-7.499994255419317,2.4999985916085112,13.333331211670869,20.833325467090184,10.833332620062357,9.999992847027828
warm_days,40700,Parsabad,84,8.181818933422383,6.6666716870356915,11.923083272426473,3.74126433900409,5.256411585390781,-1.5151472463866913
warm_days,40700,Parsabad,85,8.666663792989581,4.666666844445772,7.826081650897913,-0.8405821420916686,3.1594148064521406,-3.999996948543809
warm_days,40700,Parsabad,86,0.7692312797997046,6.153833263074571,13.333331610209694,12.564100330409989,7.179498347135123,5.384601983274866
warm_days,40700,Parsabad,87,8.888888225850112,9.090908780991573,11.923077049992347,3.0341888241422357,2.832168269000775,0.2020205551414609
warm_days,40700,Parsabad,88,-0.4999998750003177,9.166665283267166,7.826087723274579,8.326087598274897,-1.340577559992587,9.666665158267485
warm_days,40700,Parsabad,89,4.583333224373268,9.999998707488611,4.736904990716495,0.15357176634322656,-5.263093716772117,5.416665483115343
warm_days,40700,Parsabad,90,8.800002609385432,6.666670178395616,11.923076997589307,3.123074388203875,5.256406819193691,-2.1333324309898156
warm_days,40700,Parsabad,91,8.181797761650675,5.999999458568646,11.199986763342935,3.01818900169226,5.199987304774289,-2.1817983030820285
warm_days,40700,Parsabad,92,4.090908740345492,4.444444120370157,3.684209800902952,-0.4066989394425402,-0.7602343194672052,0.353535380024665
warm_days,40700,Parsabad,93,4.0909098191657876,6.153826602038339,2.8571429733560088,-1.2337668458097788,-3.29668362868233,2.062916782872551
warm_days,40700,Parsabad,94,8.461450248114375,12.800000423373561,13.333333475056747,4.871883226942373,0.5333330516831865,4.338550175259186
warm_days,40700,Parsabad,95,8.666666134336356,5.83333450646546,3.913042379885357,-4.753623754451,-1.9202921265801027,-2.833331627870897
warm_days,40700,Parsabad,96,9.166666903292274,6.666661006159355,7.8260884591863356,-1.3405784441059385,1.1594274530269804,-2.500005897132919
warm_days,40700,Parsabad,97,2.3529419446414264,9.999999132834096,13.999998823176439,11.647056878535013,3.9999996903423423,7.6470571881926706
warm_days,40700,Parsabad,98,8.461538369493029,10.000002336794703,11.923077105353062,3.4615387358600334,1.9230747685583598,1.5384639673016736
warm_days,40700,Parsabad,99,1.333336470005164,5.2173910333156,1.2500002546296276,-0.08333621537553637,-3.9673907786859726,3.8840545633104364
warm_days,40700,Parsabad,100,8.666667454404925,12.500002200886986,14.64285635735655,5.976188902951625,2.1428541564695642,3.833334746482061
warm_days,40700,Parsabad,101,1.333327787680707,4.444449090604857,-3.749999772109842,-5.083327559790549,-8.1944488627147,3.1111213029241496
warm_days,40700,Parsabad,102,2.352943043949023,12.500000684037213,13.333333328294437,10.980390284345415,0.833332644257224,10.147057640088189
warm_days,40700,Parsabad,103,0.7692382111348889,1.4285766051386226,3.333336956502488,2.564098745367599,1.9047603513638653,0.6593383940037337
warm_days,40700,Parsabad,104,1.3333330837087414,6.36363793051897,5.333327586316282,3.999994502607541,-1.0303103442026877,5.030304846810228
warm_days,40700,Parsabad,105,2.3529543014793677,7.4999988348005395,-1.9999955882028566,-4.3529498896822245,-9.499994423003397,5.147044533321171
warm_days,40700,Parsabad,106,8.749999540839688,2.105263478413746,-1.9999989467736785,-10.749998487613366,-4.105262425187425,-6.644736062425943
warm_days,40700,Parsabad,107,4.090909770030951,5.384612943353708,2.8571427721086646,-1.2337669979222863,-2.527470171245043,1.2937031733227569
warm_days,40700,Parsabad,108,9.285714085132106,9.99999940751453,13.333333454602432,4.0476193694703255,3.3333340470879023,0.7142853223824233
warm_days,40700,Parsabad,109,8.461538082427387,5.833334947029464,11.923078201751204,3.4615401193238178,6.08974325472174,-2.6282031353979223
warm_days,40700,Parsabad,110,8.888888751714642,12.49999304930376,13.999998903809448,5.111110152094806,1.5000058545056891,3.611104297589117
warm_days,40700,Parsabad,111,8.461534189003743,5.217394212401408,11.92306890986523,3.4615347208614864,6.705674697463821,-3.2441399766023347
warm_days,40700,Parsabad,112,4.583333086509915,2.5000015986882906,13.333333447971818,8.750000361461902,10.833331849283526,-2.0833314878216247
warm_days,40700,Parsabad,113,9.285712332583236,11.428569656002956,18.421057081918807,9.135344749335571,6.992487425915851,2.1428573234197206
